ZIPCode,3-Digit Group,Combined City Names,CountyName,StateName,StateAbbr,Carrier,Area Type,Serviced By Hub Name,Serviced By Hub Zip Code,Miles Radius
20533,205,"Bureau Narc and Dngr Drugs, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20534,205,"Bureau of Prisons, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20535,205,"FBI, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20536,205,"Immig and Naturalization Ser, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20537,205,"FBI Identification Unit, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20538,205,"Immig and Naturalization Ser, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20539,205,"Immig and Natural Records, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20540,205,"Library of Congress, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20541,205,"Library of Congress Card Div, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20542,205,"Library of Congress Handicap, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20543,205,"Us Supreme Court, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20544,205,"Adm Office Us Court, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20546,205,"Natl Aero and Space Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20547,205,"Us Information Agency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20548,205,"General Accounting Office, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20549,205,"Securities and Exchange Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20551,205,"Federal Reserve Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20552,205,"Cnsmr Fnncl Prtct Brd, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20553,205,"Federal Aviation Agency, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20554,205,"Fed Communications Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20555,205,"Nuclear Regulatory Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20557,205,"Lib of Congress Licensing, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20558,205,"Comm Tech Uses Copyrights, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20559,205,"Us Copyright Office, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20560,205,"Smithsonian Institute, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20565,205,"National Gallery of Art, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,24
20566,205,"John F Kennedy Center, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20570,205,"Natl Labor Relations Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20571,205,"Export Import Bank, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20572,205,"National Mediation Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20573,205,"Federal Maritime Commission, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,25
20575,205,"Adv Comm Inter Govt Relation, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20576,205,"Natl Capitol Planning, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20577,205,"Inter American Dev Bank, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20578,205,"Farm Credit Admin, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20579,205,"Foreign Claims Settlement, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20580,205,"Federal Trade Comm, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20581,205,"Commodity Futures Trade, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20585,205,"Dept Energy, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20586,205,"Us Synthetic Fuel Corp, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20588,205,"Cheltenham, Columbia, Dept HS, DH",Howard,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,26
20590,205,"Dept Transportation, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20591,205,"Dept Transportation, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20593,205,"Us Coast Guard, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20594,205,"Natl Trans Safety Board, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,27
20597,205,"Armed Forces Inaugural Com, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20598,205,"Alexandria, Arlington, Chantilly, Dept HS, DHS, Fairfax, Falls Church, Herndon, Lorton, Mc Lean, McLean, Reston, Springfield, Sterlin",Loudoun,Virginia,VA,Giga Cloud,Standard Area,Maryland,21075,26
20599,205,"Pre Inaugural Committee, Washingto",District of Columbia,District of Columbia,DC,Giga Cloud,Standard Area,Maryland,21075,26
20601,206,Waldor,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,41
20602,206,"Saint Charles, Waldor",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,43
20603,206,"Saint Charles, Waldor",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,42
20604,206,"Saint Charles, Waldor",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,42
20606,206,Abel,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,66
20607,206,Accokee,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,40
20608,206,"Aquasco, Eagle Harbo",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,43
20609,206,Avenu,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,64
20610,206,Barsto,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,47
20611,206,Bel Alto,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,52
20612,206,Benedic,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,49
20613,206,Brandywin,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,37
20615,206,"Broomes Is, Broomes Islan",Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,56
20616,206,"Bryans Rd, Bryans Road, Marshall Hal",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,43
20617,206,Bryantow,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,46
20618,206,Bushwoo,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,64
20619,206,Californi,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,64
20620,206,Callawa,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,68
20621,206,"Chaptico, Maddo",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20622,206,"Charlott Hall, Charlotte Hal",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,49
20623,206,Cheltenha,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,32
20624,206,Clement,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20625,206,Cobb Islan,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,66
20626,206,Coltons Poin,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,67
20627,206,Compto,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,63
20628,206,Damero,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,77
20629,206,Dowel,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,62
20630,206,Drayde,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,73
20632,206,Faulkne,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,54
20634,206,Great Mill,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,67
20635,206,Hele,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,61
20636,206,Hollywoo,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20637,206,Hughesvill,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,47
20639,206,Huntingtow,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,42
20640,206,"Indian Head, Pisga",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,49
20643,206,Ironside,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,54
20645,206,"Issue, Swan Poin",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,63
20646,206,"Dentsville, La Plata, Laplat",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,49
20650,206,Leonardtow,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,63
20653,206,"LEX Pk, Lexington Park, Lexington P",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,67
20656,206,Lovevill,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,59
20657,206,Lusb,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,62
20658,206,"Marbury, Riso",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,50
20659,206,"Mechanicsville, Mechanicsvll",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,53
20660,206,Morganz,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,58
20661,206,"Mount Victoria, Mt Victori",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,59
20662,206,Nanjemo,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20664,206,Newbur,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20667,206,Park Hal,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,70
20670,206,"Patuxent River Naval Air Sta, Patuxent River, Patuxent Rv",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,67
20674,206,"Piney Point, Piney P",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,75
20675,206,Pomfre,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,46
20676,206,Port Republi,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,51
20677,206,Port Tobacc,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,51
20678,206,"Dares Beach, Pr Frederick, Prince Frederick, Prnc Frederc",Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,48
20680,206,Ridg,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,78
20682,206,"Rock Point, Rock P",Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,60
20684,206,"Beachville, Saint Inigoes, St Inigoe",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,75
20685,206,"Saint Leonard, St Leonar",Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,55
20686,206,"Saint Marys City, Saint Marys, St Marys Cit",Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,73
20687,206,Scotlan,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,81
20688,206,Solomon,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,62
20689,206,Sunderlan,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,39
20690,206,Tall Timber,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,73
20692,206,Valley Le,Saint Marys,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,73
20693,206,Welcom,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,54
20695,206,White Plain,Charles,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,44
20697,206,"Southern Md Brm, Southern MD Facility, Sthrn MD Fa",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,15
20701,207,"Annapolis Jct, Annapolis Junctio",Howard,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,6
20703,207,"Lanham Seabrook, Lanham, Seabroo",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,18
20704,207,Beltsvill,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,14
20705,207,"Beltsville, Calverto",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,14
20706,207,"Glenarden, Lanham Seabrook, Lanham, Seabroo",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,18
20707,207,Laure,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,10
20708,207,"Laurel, Montpelie",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,12
20709,207,"Laurel, Montpelie",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,11
20710,207,Bladensbur,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,21
20711,207,Lothia,Anne Arundel,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,28
20712,207,"Mount Rainier, Mt Rainie",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,22
20714,207,"Holland Point, N Beach, North Beach, Rose Have",Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,36
20715,207,Bowi,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,15
20716,207,"Bowie, Mitchellville, S Bowie, South Bowi",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,20
20717,207,"Bowie, Mitchellvill",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,14
20718,207,Bowi,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,15
20719,207,"Bowie, W Bowi",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,17
20720,207,Bowi,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,17
20721,207,"Bowie, Mitchellvill",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,19
20722,207,"Brentwd, Brentwood, Colmar Manor, Cottage City, N Brentwood, No Brentwood, North Brentwo, North Brentwoo",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,22
20723,207,"Laurel, Scaggsvill",Howard,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,8
20724,207,"Laurel, Maryland City, Md City, Russet",Anne Arundel,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,9
20725,207,Laure,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,9
20726,207,Laure,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,10
20731,207,"Capitol Heights, Capitol Hgt",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,24
20732,207,"Chesapeak Bch, Chesapeake Beac",Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,40
20733,207,Churchto,Anne Arundel,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,30
20735,207,Clinto,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,32
20736,207,Owing,Calvert,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,36
20737,207,"Riverdale Park, Riverdale Pk, Riverdal",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,19
20738,207,Riverdal,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,19
20740,207,"Berwyn Heights, Berwyn Hts, Berwyn, College Park, North College Par",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,17
20741,207,College Par,Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,18
20742,207,"College Park, University of Marylan",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,19
20743,207,"Capitol Heights, Capitol Hgts, Fairmount Heights, Fairmount Hgt, Seat Pleasan",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,24
20744,207,"Fort Washington, Ft Washingto",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,34
20745,207,"Forest Heights, Forest Hts, National Harbor, Oxon Hil",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,31
20746,207,"Camp Springs, Hillcrest Hgts, Hillcrest Hts, Marlow Heights, Morningside, Silver Hill, Suitlan",Prince Georges,Maryland,MD,Giga Cloud,Standard Area,Maryland,21075,27
